Bolsena,settlement
Bolzano,settlement
Bordeaux,settlement
Borgo Teresiano,neighborhood
Borgovecchio,neighborhood
Borneo,water
Bosa,settlement
Bosforo,water
Bosnia Herzegovina,nation
Bosnia,nation
Bosnia-Erzegovina,nation
Boston Chicago,settlement
Boston,settlement
Brancaccio,neighborhood
Brasile,nation
Brembate di Sopra,settlement
Brera,neighborhood
Brescia,settlement
Bretagna,region
Brianza,region
Brindisi,settlement
Brisbane,settlement
Bronx,neighborhood
Brooklyn,neighborhood
Bruxelles,settlement
Bucarest,settlement
Buckingham Palace,building
Budapest,settlement
Buenos Aires,settlement
Buggiano,settlement
Bulgaria,nation
Buonconvento,settlement
Burkina Faso,nation
Bussi,settlement
Cacchiano Umbro,settlement
Cadegliano Viconago,settlement
Cadore,region
Cagliari,settlement
Cairano,settlement
Cairo,settlement
Calabresi,region
Calabria,region
Calais,settlement
Calcutta,settlement
California,region
Calitri,settlement
Caltabellotta,settlement
Calvi,settlement
Cambogia,nation
Camelot,settlement
Camerun,nation
Campania Felix,region
Campania,region
Campi Bisenzio,settlement
Campi Flegrei,region
Campidano,region
Campo di Hereford,natural_area
Campo Imperatore,natural_area
Campobasso,settlement
Campobello,settlement
Campolaro della Carair,natural_area
Camporeale,settlement
Canada,nation
Canale di Suez,water
Canarie,water
Cannes,settlement
Canton,settlement
Capaci,settlement
Capalbio,settlement
Cape Town,settlement
Capo di Leuca,generic_area
Capo Nord,generic_area
Capo Rizzuto,generic_area
Cappella Sistina,building
Capri,water
Caracas,settlement
Caraibi,region
Carcere di Ancona,building
carcere di Lecce,building
Carcere di Lodi,building
Carcere di Poggioreale,building
Carcere di Rebibbia,building
Carcere di Rovigo,building
Carcere di Torino,building
Carditello,settlement
Carnia,region
Carpazi,elevation
Carpinone-Sulmona,settlement
Carrara,settlement
Carso,region
Casa Bianca,building
Casa Circondariale Lorusso e Cutugno di Torino,building
Casa di Reclusione di Civitavecchia,building
Casa Sollievo,building
Casa Verdi,building
Casablanca,settlement
Casabona,settlement
Casal del Marmo,neighborhood
Casal di Principe,settlement
Casalborgone,settlement
Casale Monferrato,settlement
Casavatore,settlement
Caserta,settlement
Castel d'Ario,settlement
Castel dell'Ovo,building
Castel Fusano,building
Castel Nuovo,building
Castel Porziano,building
Castel San Giorgio,settlement
Castel Sant'Angelo,building
Castel Volturno,settlement
Castellabate,settlement
Castellavazzo,settlement
Castello di Azzurrina,building
Castello di Cagliari,building
castello di Clarendon,building
Castello di Strongoli,building
Castelrotto,settlement
Castelvecchio,neighborhood
Castelvolturno,settlement
Castiglia,region
Castiglione della Pescaia,settlement
Castro,settlement
Catalogna,region
Catania,settlement
Catanzaro,settlement
Caulonia,settlement
Cava de' Tirreni,settlement
Cecenia,region
Cecoslovacchia,nation
Cefalonia,water
Centocelle,neighborhood
Centrale di Milano,building
Centro Direzionale,neighborhood
Centro Sperimentale di Cinematografia,building
Centro storico di Bologna,neighborhood
Ceraso,settlement
Certosa di Padula,building
Certosa,building
Cervia,settlement
Cesena,settlement
Cesenatico,settlement
Cetara,settlement
Chernobyl,settlement
Chiasso,settlement
Chicago,settlement
Chioggia,settlement
Chitwan,region
Chiusi,settlement
Ciénaga,settlement
Cile,nation
Cilento,region
Cimitero Allegro,building
cimitero di Napoli,building
Cimitero di Poggioreale,building
Cimitero di Varsavia,building
Cimitero Inglese,building
Cimitero Monumentale,building
Cina,nation
Cinecittà,neighborhood
Cinisi,settlement
Ciociaria,region
Cipro,nation
Circeo,elevation
Circo Massimo,building
Circo Olimpico,building
Cisterna di Latina,settlement
Città del Capo,settlement
Città del Messico,settlement
Città della Scienza,building
Civita di Bagnoregio,settlement
Civita di Terentola,settlement
Civita,settlement
Civitella San Paolo,settlement
Codevigo,settlement
Codissago,settlement
Cogne,settlement
Colico,settlement
Colle della Nasca,elevation
Colle Vignoni,settlement
Collegno,settlement
Collenovo,settlement
Colombia,nation
Colorado,region
Colosseo,building
Columbia,region
Comacchio,settlement
Como,settlement
Comune di Napoli,building
Comune di Trieste,building
Comunità Montana di Bormio - Alta Valtellina,building
Concadalbero,settlement
Conegliano,settlement
Conero,elevation
Congo,nation
Connecticut,region
Conservatorio San Pietro,building
Conservatorio,building
Contrada Tuono,neighborhood
Convento delle Clarisse,building
Conversano,settlement
Copenhagen,settlement
Copertino,settlement
Corleone,settlement
Cornigliano,neighborhood
Corsica,water
Cortina d'Ampezzo,settlement
Cortina,settlement
Cortona,settlement
Cosenza,settlement
Costa Azzurra,region
Costa d'Avorio,nation
Costa d'Opale,region
Costa Rica,nation
Costantinopoli,settlement
Costarica,nation
Costiera Amalfitana,region
Courmayeur,settlement
Cozzo Dxuhait,elevation
Cremlino,building
Cremona,settlement
Crespi d'Adda,settlement
Croazia,nation
Crocetta,neighborhood
Crotone,settlement
Cuba,nation
Cuccaro Vetere,settlement
Cuneo,settlement
Cupiello,neighborhood
Cupola di San Pietro,building
Custonaci,settlement
Dachau,settlement
Dakar,settlement
Dalmazia,region
Dalmine,settlement
Damasco,settlement
Danimarca,nation
Danubio,water
Death Valley,valley
Delta del Niger,water
delta del Niger,water
Delta del Po,water
Derna,settlement
Deserto dell'Almeria,natural_area
diga del Vajont,building
Disneyland,building
Dolomiti,elevation
Douala,settlement
Dover,settlement
Dubai,settlement
Dublino,settlement
Duchessa di Amalfi,settlement
Due Sicilie,nation
Duomo di Milano,building
Duomo,building
Durazzo,settlement
East End,neighborhood
Egitto,nation
El Alamein,settlement
Elba,water
Ellis Island,water
Emilia Romagna,region
Emilia,region
Emirati Arabi,nation
Emmaus,settlement
Enna,settlement
Eolie,water
Equatore,nation
Eraklyon,settlement
Eritrea,nation
Erto,settlement
Esedra,neighborhood
Esquilino,neighborhood
Est Europa,region
Etiopia,nation
Etna,elevation
Eur di,neighborhood
Eur,neighborhood
Europa del Nord,region
Europa,continent
Everest,elevation
FacoltÃ  di Bologna,building
Faenza,settlement
Falkland,water
Fallujah,settlement
Fermo,settlement
Ferrara,settlement
Festival di Sanremo,building
Fiandre,region
Fiesole,settlement
Filadelfia,settlement
Filippine,nation
Finale Emilia,settlement
Finlandia,nation
Firenze,settlement
Fiume Azzurro,water
Fiume Isonzo,water
Fiume Po,water
Fiumicino,settlement
Flòr da Baixa,neighborhood
Floriano del Collio,settlement
Florida,region
Floridia,settlement
Foggia,settlement
Foligno,settlement
Follonica,settlement
Fontanarosa,settlement
Forcella,neighborhood
Foresta Amazzonica,natural_area
Foresta Nera,natural_area
Foresta Umbra,natural_area
Fori Imperiali,street
Forlì,settlement
Formentera,water
Formia,settlement
Forno di Zoldo,settlement
Forte dei Marmi,settlement
Fortezza,settlement
Fossa del Tirreno,water
Francia,nation
Francoforte,settlement
Fregene,settlement
Friburgo,settlement
Friuli Venezia Giulia,region
Friuli,region
Frosinone,settlement
Fuorigrotta,neighborhood
Gaeta,settlement
galassia di Andromeda,generic_area
Galilea,region
Gallia,region
Gallura,region
Galveston,settlement
Gange,water
Garage Olimpo,building
Gardalavaca,settlement
Gargano,region
Gaza,settlement
Gazometro di Roma,building
Gela,settlement
Genova,settlement
Georgia post-sovietica,nation
Germania del Nord,region
Germania,nation
Gerusalemme,settlement
Ghana,nation
Ghetto di Roma,neighborhood
Ghetto,neighborhood
Ghilarza,settlement
Giappone,nation
Giardino di Villa Bardini,building
Gioia Tauro,settlement
Giordania,nation
Giovinazzo,settlement
Giudea,region
Giudecca,neighborhood
Giura,elevation
Giussano,settlement
Goa,region
Goleto,settlement
Golfo di Napoli,water
Golfo Persico,water
Golfo,water
Gorizia,settlement
Grândola,settlement
Graceland,building
Gradisca,settlement
Grado,settlement
Gradoli,settlement
GrÃ¢ndola,settlement
Gran Bazar di Istanbul,building
Gran Bretagna,nation
Gran Sasso,elevation
Granada,settlement
Grande Mela,settlement
Granducato di Toscana,nation
Gravina,settlement
Grecia,nation
Groenlandia Orientale,region
Grosseto,settlement
Guatemala,nation
Guidonia,settlement
Guyana,nation
Hammamet,settlement
Havre,settlement
Helsinki,settlement
Hereford,settlement
Himalaya,elevation
Himalayana,elevation
Hiroshima,settlement
Holguin,settlement
Hollywood,neighborhood
Hong Kong,settlement
Hotel Copacabana,building
Hotel Du Nord,building
Hotel Fairmont,building
Hotel Gagarin,building
Hotel Meina,building
Ibiza,water
Il Cairo,settlement
Illirico,region
Ilva di Napoli,building
Imola,settlement
Imperia,settlement
Impero austro-ungarico,nation
Impero d'Occidente,nation
Impero Ottomano,nation
India,nation
Inferno,generic_area
Inghilterra,nation
Inquisizione,building
Ios,water
Iowa,region
Iquitos,settlement
Iran,nation
Iraq,nation
Irlanda del nord,region
Irlanda,nation
Irpinia,region
Ischia,water
Islanda,nation
Isola del Diavolo,water
Isola del Giglio,water
Isola d'Elba,water
Isola dell'Asinara,water
Isola delle Rose,water
Isola di Salina,water
Isola di Ustica,water
isola Tiberina,water
Isola,water
Isolarotonda,water
Isole Cayman,water
Isole Eolie,water
Isole Tremiti,water
Isonzo,water
Israel,nation
Israele,nation
Istanbul,settlement
Istituto Luce,building
Istituto Penale,building
Istituto San Luigi,building
Istmo,water
Itaca,water
Italia centrale,region
Italia del Sud,region
Italia Nord,region
Italia,nation
Italie,nation
Italy,nation
Ivrea,settlement
Jalisco,region
Jugoslavia,nation
Juventus,building
Kansas,region
Karabakh,region
Kathmandu,settlement
Kazakistan,nation
Kenya,nation
Khouribga,settlement
Kigali,settlement
Klagenfurt,settlement
Kosovo,nation
Kuala Lumpur,settlement
Kurdistan,region
Kyoto,settlement
L' Aquila,settlement
La Ciénaga,settlement
La Galite,water
La Mancha,region
La Rocca,building
La Scala,building
La Serenissima,nation
La Spezia,settlement
Lacedonia,settlement
Ladispoli,settlement
Lago degli Idoli,water
Lago del Turano,water
Lago di Bolsena,water
Lago di Como,water
lago di Como,water
Lago di Garda,water
Lago di Prespa,water
Lago di Resia,water
Lago d'Iseo,water
lago d'Iseo,water
Lago Maggiore,water
lago Maggiore,water
Lagos,settlement
Laguna di Venezia,water
Laguna San Rafael,water
Laguna,water
Lajatico,settlement
Lambrate,neighborhood
Lamezia Terme,settlement
Lampedusa,water
Lanerossi Vicenza,building
Langa,region
Langhe,region
Laos,nation
L'Aquila,settlement
Las Vegas,settlement
Latina,settlement
L'Avana,settlement
Lazio,region
Le Havre,settlement
Lecce,settlement
Lecco,settlement
Legnano,settlement
Leuca,settlement
Libano,nation
Libbiano, settlement
Libia,nation
Librino, neighborhood
liceo classico Parini,building
liceo Manzoni,building
Lido di Ostia,settlement
Lido di Venezia,settlement
Lido,neighborhood
Liechtenstein, nation
Liguria,region
Lima,settlement
Limerick,settlement
Lincoln Avenue, street
Lingotto, neighborhood
Linosa, settlement
Lione, settlement
Lipari,water
Lisbona,settlement
Lissa, settlement
Lituania, nation
Livigno,settlement
Livorno,settlement
Llano Grande, settlement
Locarno, settlement
Locorotondo, settlement
Lodi,settlement
Lodz, settlement
Lombardia,region
Londra,settlement
Longarone,settlement
Loreto, settlement
Los Angeles,settlement
Louvre, building
Lubiana,settlement
Lucania,region
Lucca,settlement
Lucignano, settlement
Lugano,settlement
Luino,settlement
Lungotevere, street
Lunigiana,region
Luogosano, settlement
Luserna, settlement
Lussemburgo,nation
Lussino,water
Macedonia,nation
Macerata,settlement
Machu Picchu,settlement
Madagascar,nation
Madeira,water
Madonie, elevation
Madonna di Campiglio, settlement
Madrid,settlement
Maghreb, region
Magistratura di Venezia, building
Magliana, neighborhood
Magliano,settlement
Magna Grecia, region
Maiella,elevation
Maine,region
Majella,elevation
Malatya,settlement
Malawi,nation
Malesia,nation
Mali,nation
Malopasso, settlement
Malpensa,building
Malta,nation
Managua,settlement
Manaus, settlement
Manchester,settlement
Manduria,settlement
Manfredonia, settlement
Manhattan,neighborhood
Manila,settlement
Mantova,settlement
Mar Caspio,water
mar di Sardegna,water
Mar Egeo,water
Mar Ionio,water
Mar Ligure,water
Mar Mediterraneo,water
Mar Nero,water
Mar Rosso,water
mar Tirreno,water
Marano, settlement
Marassi,neighborhood
Maratea, settlement
Marche,region
Marchigiano, region
Marcianise, settlement
Marcinelle, settlement
mare dell'Argentario,water
Maremma,region
Marghera,neighborhood
Marigliano,settlement
Marina di Camerota,settlement
Marina,neighborhood
Marocco,nation
Marrakech, settlement
Marsala,settlement
Marsiglia,settlement
Martignano, settlement
Martina Franca,settlement
Maryland,region
Mashad, settlement
Massa,settlement
Massachusetts,region
Massaquano, settlement
Masseria delle Allodole, building
Matera,settlement
Mauritania,nation
Mauritius, nation
Mazara del Vallo,settlement
Mazzarino,settlement
Meda, settlement
Medellin,settlement
Medicina, settlement
Medio Oriente,region
Medioevo, generic_area
Medioriente, region
Mediterranea, region
Mediterraneo,water
Medoro,neighborhood
Megaride, neighborhood
Meina, settlement
Melara, settlement
Melbourne,settlement
Melfi,settlement
Melito, settlement
Memphis, settlement
Mentone, settlement
Merano,settlement
Mercantour, elevation
Mergellina, neighborhood
Meridione, region
Messico Occidentale, region
Messico,nation
Messina,settlement
Mestre,neighborhood
Metropoliz - Roma, building
Mexico City,settlement
Mezzago, settlement
Mezzogiorno, region
Miami,settlement
Michigan,region
Middlesex, region
Milano,settlement
Milazzo, settlement
Mineo,settlement
Ministero degli Interni, building
Ministero della Salute, building
Ministero dell'Interno, building
Minorca, settlement
Minsk,settlement
Mira,settlement
Mirafiori, neighborhood
Mirandola,settlement
Misano, settlement
Miseno,settlement
Missisipi,water
Modena,settlement
Modica, settlement
Mogadiscio,settlement
Moldavia, nation
Moldova,nation
Mole Antonelliana, building
Molise,region
Mompracem,water
Monaco,nation
Monastero di Santa Chiara,building
Monastero di St. Denis, building
Moncalieri, settlement
Monfalcone,settlement
Monferrato, region
Mongolia,nation
Monopoli,settlement
Monreale,settlement
Mons, settlement
Mont Carmel, elevation
Montagna,elevation
Montagnana,settlement
Montagne Rocciose,elevation
Montalbano,region
Montalcino, settlement
Montale,settlement
Montana,region
Monte Argentario,elevation
Monte Baldo, elevation
Monte Bianco,elevation
Monte Carlo,settlement
Monte Circeo,elevation
monte Circeo,elevation
Monte di Procida,settlement
Monte Grappa,elevation
Monte Meru, elevation
Monte Musinè, elevation
Monte Pasubio, elevation
Monte Rosa,elevation
Monte Sant'Angelo,settlement
Monte Sole, elevation
Monte Soratte,elevation
Monte Testaccio,elevation
Monte Toc, elevation
monte Toc,elevation
Monte Vesuvio,elevation
Monte Vulture, elevation
Montebello,settlement
Montecalvo Irpino, settlement
Monte-Carlo, settlement
Montecarlo,settlement
Montecassino,building
Montecatini Terme, settlement
Montecatini,settlement
Montecrastu, elevation
Montecristo, settlement
Montedoro, settlement
Monteforte, settlement
Montegallo, settlement
Monteleone, settlement
Montelupo Fiorentino,settlement
Montenegro,nation
Montepulciano,settlement
Monterey,settlement
Monterone, settlement
Monterotondo,settlement
Montevideo, settlement
Monti Carpazi, elevation
Monti Lattari,elevation
Monti Lessini, elevation
Monti sibillini, elevation
Monti Sibillini,elevation
Monti, neighborhood
Monticelli,settlement
Montichiari,settlement
Montmartre, neighborhood
Montorio di Terni, settlement
Montréal,settlement
Montreal,settlement
Monza,settlement
Moratoria,settlement
Morbegno,settlement
Mormanno,settlement
Morra De Sanctis, settlement
Mortara,settlement
Mosca,settlement
Moscazzano, settlement
Mosul,settlement
Mozambico,nation
Mumbai,settlement
Munchhausen,settlement
Munich,settlement
Murano,neighborhood
Murgia,region
Muro di Berlino, building
Museo Criminologico, building
Museo del Cinema, building
Museo di Arte Antica, building
Museo di Casa Leopardi a Recanati, building
Museo Napoleonico dell'Avana, building
Nairobi, settlement
Namibia, nation
Napoli,settlement
Nardò,settlement
Narni Scalo, settlement
Nasiriyya, settlement
Nassiriya, settlement
Navigli, neighborhood
Navona,street
Nazareth,settlement
Neapolis,settlement
Nebraska,region
Negev,region
Nepal,nation
Nettuno,settlement
Nevada,region
New Jersey,region
New Orleans,settlement
New York City, settlement
New york, settlement
New York,settlement
Niagara,water
Nicaragua,nation
Niger,nation
Nigeria,nation
Nilo,water
Nizza,settlement
Nocera Inferiore,settlement
Nola,settlement
Nomentano,neighborhood
Norbello,settlement
Nord Africa,region
Nord America,continent
Nord Est,region
Nord Italia,region
Norimberga,settlement
Norvegia,nation
Notre Dame,building
Nouakchott,settlement
Nova Gorica,settlement
Nuoro,settlement
Nuovo Mondo,continent
Nuovo Olimpo,building
Occidente,region
Oceano Atlantico,water
Oceano Don,water
Oderzo,settlement
Olanda,nation
Olbia,settlement
Oneglia,settlement
Orto Botanico,building
Orvieto,settlement
Osaka,settlement
Oslo,settlement
Ospedale,building
Osservatorio di Roma,building
Osservatorio Vesuviano,building
Ostia Idroscalo,settlement
Ostia,settlement
Ostiense,neighborhood
Ostuni,settlement
Osuna,settlement
Otranto,settlement
Oxford,settlement
Pacifico,water
Padania,region
Paderborn,settlement
Padiglione 22,building
Padova,settlement
Paesi Baschi,region
Paesi Bassi,nation
Paestum,settlement
Pakistan,nation
Palagonia,settlement
Palais Wilson,building
Palatino,neighborhood
Palazzo Barberini,building
Palazzo Bonadies,building
Palazzo Chigi,building
palazzo Chigi,building
Palazzo Comunale di Ferrara,building
Palazzo di Giustizia,building
Palazzo di Venezia,building
Palazzo Farnese,building
Palazzo Fruscione,building
Palazzo Reale,building
Palazzo Te,building
Palermo,settlement
Palestina,nation
Palestrina,settlement
Palio di Siena,building
Palmira,settlement
Pantelleria,water
Parco del Cilento,natural_area
parco del Gianicolo,natural_area
Parco Nazionale d'Abruzzo,natural_area
Parigi,settlement
Parioli,neighborhood
Parma,settlement
Passo Borgo,street
Passo San Leonardo,street
Passo Scuro,street
Patagonia argentina,region
Patagonia cilena,region
Patagonia,region
Patrasso,settlement
Pavia,settlement
Pechino,settlement
Pembroke,settlement
Pentagono,building
Perù,nation
Pergine,settlement
Perugia,settlement
Pescara,settlement
Peschici,settlement
Peterzano,settlement
Petra,settlement
Philadelphia,settlement
Piacenza,settlement
Piadena,settlement
Pianosa,water
Pianura padana,region
Piave,water
Piazza del Mercato,street
Piazza del Popolo,street
Piazza delle Camelie,street
Piazza delle Cinque Lune,street
Piazza Fontana,street
Piazza Minghetti,street
piazza Navona,street
Piazza San Marco,street
Piazza San Pietro,street
Piazza Vittorio,street
Piemonte,region
Pietra di Bismantova,elevation
Pietracamela,settlement
Pietralata,neighborhood
Pietralcina,settlement
Pietramezzana,settlement
Pietrammare,settlement
Pigneto,neighborhood
Piramide,building
Pirellone,building
Pirenei,elevation
Pisa,settlement
Pistoia,settlement
Plaza de la Revolucìon,street
Plaza de la RevolucÃ¬on,street
Plaza de Mayo,street
Po,water
Podrute,settlement
Poggioreale,neighborhood
Pola,settlement
Policoro,settlement
Polignano a Mare,settlement
Polignano,settlement
Politeama,building
Pollino,elevation
Pollsmoor,building
Polo Nord,generic_area
Polonia,nation
Poltu Quatu,settlement
Polverigi,settlement
Pomezia,settlement
Pompei,settlement
Ponente,neighborhood
Ponte della Ghisolfa,street
Ponte di Brooklyn,street
Ponte di Mostar,street
Ponte di Rialto,street
Ponte Latino,street
Ponte Milvio,street
Ponte sulla Drina,street
Pontedera Teatro,building
Pontina,street
Ponza,water
Pordenone,settlement
Port Said,settlement
Porta Alchemica,street
Porta Capuana,street
Porta Nuova,street
Porta Palazzo,street
Porta Pia,street
Portici,settlement
Porto Badisco,settlement
Porto Buio,settlement
Porto di Napoli,street
porto di Napoli,street
Porto Rotondo,settlement
Porto Torres,settlement
Portoferraio,settlement
Portofino,settlement
Portogallo,nation
Portorico,nation
Posillipo,neighborhood
Potenza,settlement
Pozzuoli,settlement
Praeneste,settlement
Praga,settlement
Pratello,neighborhood
Prato,settlement
Prealpi,elevation
Prenestina,neighborhood
Pretoria,settlement
Procida,water
Provenza,region
Provincia di Avellino,region
Provincia di Bari,region
Provincia di Benevento,region
Provincia di Bergamo,region
Provincia di Brindisi,region
Provincia di Cagliari,region
Provincia di Caserta,region
Provincia di Cuneo,region
Provincia di Enna,region
Provincia di Lecce,region
provincia di Lecce,region
provincia di Milano,region
Provincia di Napoli,region
Provincia di Palermo,region
Provincia di Perugia,region
Provincia di Ragusa,region
Provincia di Rieti,region
Provincia di Roma,region
Provincia di Salerno,region
Provincia di Sassari,region
Provincia di Siracusa,region
Provincia di Trento,region
Puglia,region
Purulia,region
Quarticciolo,neighborhood
Questura di Milano,building
Quirinale,building
Racale,settlement
Radicofani,settlement
Ragusa,settlement
Rangoon,settlement
Ravenna,settlement
Re di Bologna,settlement
Rebibbia,neighborhood
Recanati,settlement
Recife,settlement
Reggia di Carditello,building
Reggia di Caserta,building
reggia di Napoli,building
Reggio Calabria,settlement
Reggio Emilia,settlement
Reggio,settlement
Regno delle due Sicilie,nation
Regno di Napoli,nation
Regno di Sicilia,nation
Regno d'Italia,nation
Regno Unito,nation
Renon,region
Repubblica Ceca,nation
Repubblica di Macedonia,nation
Repubblica di Roma,nation
Repubblica Dominicana,nation
Resia,settlement
Reuma Park,building
Rho,settlement
Rialto,neighborhood
Riano,settlement
Riccione,settlement
Rieti,settlement
Riga,settlement
Rimini,settlement
Rio de Janeiro,settlement
Rio della Grana,water
Rio delle Amazzoni,water
Rio Grande,water
Rio Negro,water
Rio,settlement
Rione Sanità,neighborhood
rione Sanità,neighborhood
Riparbella,settlement
Robben Island,water
Rocca Canterano,settlement
Rocca di Mezzo Sicula,settlement
Rocca di Radicofani,building
Rocca di Sopra,settlement
Rocca di Sotto,settlement
Roccaforte,settlement
Roccamonfina,settlement
Roccapinola,settlement
Roma di Piove,settlement
Roma Imperiale,nation
Roma Nord,neighborhood
Roma Sapienza,building
Roma Sud,neighborhood
Roma Termini,building
Roma,settlement
Romagna,region
Romania,nation
Roncone,settlement
Rosarno,settlement
Rosignano Solvay,settlement
Rotterdam,settlement
Rovereto,settlement
Rovigo,settlement
Ruffano,settlement
Russia,nation
Rwanda,nation
Sèvres,settlement
Sabaudia,settlement
Sabina,region
Sacra Corona Unita,building
Sacrario del Monte Grappa,building
Sacro Romano Impero,nation
Sahara,natural_area
Saint Lazare,building
Saint Lucia,water
Saint Moritz,settlement
Saint Vincent,settlement
Sala Ovale,building
Salò,settlement
Salento,region
Salerno,settlement
Salina,water
Salonicco,settlement
Salvia di Lucania,settlement
San Basilio,neighborhood
San Berillo,neighborhood
San Carlo,building
San Casciano in Val di Pesa,settlement
San Damiano,settlement
San Felice Circeo,settlement
San Felice del Circeo,settlement
San Floriano del Collio,settlement
San Francisco,settlement
San Gennaro,building
San Giorgio,neighborhood
San Giovanni a Teduccio,neighborhood
San Giovanni Rotondo,settlement
San Giovanni,neighborhood
San Lorenzo al Vesuvio,settlement
San Lorenzo,neighborhood
San Lupo,settlement
San Martino,neighborhood
San Miniato al Tedesco,settlement
San Nicola Arcella,settlement
San Pietro a Corte,building
San Pietro Avellana,settlement
San Pietro,neighborhood
San Pietroburgo,settlement
San Pietrogrado,settlement
San Salvador,settlement
San Salvario,neighborhood
San Vittore,building
Sangro,water
Sannio,region
Sanremo,settlement
Sansevero,building
Santa Brigida,settlement
Santa Caterina di Prato,settlement
Santa Caterina,settlement
Santa Cristina,settlement
Santa Fede,settlement
Santa Maria della Pace,building
Santa Maria delle Azzorre,water
Santa Marinella,settlement
Santa Mira,settlement
Santa Sede,nation
Santa Teresa d'Avila,settlement
Sant'Apollinare,building
Santiago del Cile,settlement
Santiago,settlement
Santo Domingo,settlement
Santo Stefano degli Ulivi,settlement
Santorini,water
Santuario della Fortuna Primigenia,building
Sao Paulo,settlement
Sapienza,building
Saragozza,settlement
Sarajevo,settlement
Sardegna,region
Sardella,settlement
Sarroch,settlement
Sassari,settlement
Sasso d'Italia,elevation
Saturnia,settlement
Saviano,settlement
Savona,settlement
Scampia,neighborhood
Scanzano Jonico,settlement
Scanzano,settlement
Schirmeck,settlement
Scicli,settlement
Sebina,region
Secondigliano,neighborhood
Segrate,settlement
Selva Amazzonica,natural_area
Senagal,nation
Senegal,nation
Senna,water
Serbia,nation
Serramezzana,settlement
Sesia,water
Sesto,settlement
Sestu,settlement
Sforza di Milano, building
Shanghai,settlement
Sharm el Sheikh,settlement
Siberia Orientale,region
Siberia,region
Sibillini,elevation
Sicilia meridionale,region
Sicilia,region
Siena,settlement
